order_id,order_date,ship_date,customer_id,customer_name,segment,city,state,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,order_year,order_month
CA-2017-139948,17-07-2017,22-07-2017,SW-20455,Shaun Weien,Consumer,Tampa,Florida,South,FUR-FU-10002597,Furniture,Furnishings,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",8,2,1,3,2017,7
CA-2016-146934,22-05-2016,27-05-2016,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,East,TEC-PH-10004614,Technology,Phones,AT&T 841000 Phone,345,5,0,87,2016,5
CA-2016-146934,22-05-2016,27-05-2016,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,East,FUR-TA-10003748,Furniture,Tables,Bevis 36 x 72 Conference Tables,175,2,1,-19,2016,5
CA-2016-146934,22-05-2016,27-05-2016,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,East,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,663,4,0,173,2016,5
CA-2016-146934,22-05-2016,27-05-2016,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,East,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,96,5,0,31,2016,5
CA-2016-146934,22-05-2016,27-05-2016,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,East,OFF-EN-10002973,Office Supplies,Envelopes,Ampad #10 Peel & Seel Holiday Envelopes,27,6,0,13,2016,5
CA-2016-146934,22-05-2016,27-05-2016,AF-10870,Art Ferguson,Consumer,Passaic,New Jersey,East,TEC-PH-10001336,Technology,Phones,Digium D40 VoIP phone,258,2,0,75,2016,5
CA-2015-100573,25-09-2015,01-10-2015,AM-10705,Anne McFarland,Consumer,Los Angeles,California,West,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",18,2,0,9,2015,9
CA-2016-119165,31-10-2016,06-11-2016,BD-11320,Bill Donatelli,Consumer,Philadelphia,Pennsylvania,East,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,493,5,1,-14,2016,10
CA-2015-128027,14-09-2015,17-09-2015,CM-12385,Christopher Martinez,Consumer,North Charleston,South Carolina,South,OFF-ST-10001809,Office Supplies,Storage,Fellowes Officeware Wire Shelving,270,3,0,6,2015,9
CA-2016-140207,05-11-2016,10-11-2016,CS-12400,Christopher Schild,Home Office,San Jose,California,West,OFF-BI-10003963,Office Supplies,Binders,Cardinal Holdit Data Disk Pockets,30,5,1,10,2016,11
CA-2017-140949,17-03-2017,22-03-2017,DB-13405,Denny Blanton,Consumer,New York City,New York,East,OFF-LA-10000081,Office Supplies,Labels,Avery 496,19,5,0,9,2017,3
CA-2017-140949,17-03-2017,22-03-2017,DB-13405,Denny Blanton,Consumer,New York City,New York,East,TEC-PH-10000149,Technology,Phones,Cisco SPA525G2 IP Phone - Wireless,120,6,0,32,2017,3
CA-2017-140949,17-03-2017,22-03-2017,DB-13405,Denny Blanton,Consumer,New York City,New York,East,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",10,3,1,4,2017,3
CA-2017-140949,17-03-2017,22-03-2017,DB-13405,Denny Blanton,Consumer,New York City,New York,East,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,58,3,0,19,2017,3
CA-2017-140949,17-03-2017,22-03-2017,DB-13405,Denny Blanton,Consumer,New York City,New York,East,TEC-AC-10003038,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,72,8,0,14,2017,3
CA-2017-140949,17-03-2017,22-03-2017,DB-13405,Denny Blanton,Consumer,New York City,New York,East,OFF-ST-10000344,Office Supplies,Storage,"Neat Ideas Personal Hanging Folder Files, Black",108,8,0,28,2017,3
CA-2017-140949,17-03-2017,22-03-2017,DB-13405,Denny Blanton,Consumer,New York City,New York,East,OFF-LA-10004093,Office Supplies,Labels,Avery 486,8,1,0,4,2017,3
CA-2017-140949,17-03-2017,22-03-2017,DB-13405,Denny Blanton,Consumer,New York City,New York,East,OFF-AR-10001683,Office Supplies,Art,Lumber Crayons,60,6,0,23,2017,3
CA-2017-140949,17-03-2017,22-03-2017,DB-13405,Denny Blanton,Consumer,New York City,New York,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",47,3,0,13,2017,3
CA-2017-138548,15-08-2017,21-08-2017,JG-15160,James Galang,Consumer,Plainfield,New Jersey,East,OFF-AP-10002578,Office Supplies,Appliances,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",98,2,0,26,2017,8
CA-2015-142419,11-07-2015,13-07-2015,SC-20380,Shahid Collister,Consumer,Seattle,Washington,West,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,30,3,0,14,2015,7
CA-2015-142419,11-07-2015,13-07-2015,SC-20380,Shahid Collister,Consumer,Seattle,Washington,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",99,3,1,35,2015,7
CA-2017-148691,03-12-2017,09-12-2017,CS-12460,Chuck Sachs,Consumer,New York City,New York,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,84,5,1,30,2017,12
CA-2017-148691,03-12-2017,09-12-2017,CS-12460,Chuck Sachs,Consumer,New York City,New York,East,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,15,2,1,6,2017,12
CA-2017-148691,03-12-2017,09-12-2017,CS-12460,Chuck Sachs,Consumer,New York City,New York,East,TEC-PH-10000576,Technology,Phones,AT&T 1080 Corded phone,137,1,0,37,2017,12
CA-2017-148691,03-12-2017,09-12-2017,CS-12460,Chuck Sachs,Consumer,New York City,New York,East,OFF-LA-10001317,Office Supplies,Labels,Avery 520,4,1,0,2,2017,12
CA-2017-128755,04-05-2017,08-05-2017,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,South,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",10,1,0,5,2017,5
CA-2017-128755,04-05-2017,08-05-2017,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,South,OFF-ST-10003306,Office Supplies,Storage,Letter Size Cart,572,4,0,166,2017,5
CA-2017-128755,04-05-2017,08-05-2017,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,South,OFF-PA-10004983,Office Supplies,Paper,Xerox 23,33,5,0,16,2017,5
CA-2017-128755,04-05-2017,08-05-2017,MK-18160,Mike Kennedy,Consumer,Newport News,Virginia,South,OFF-ST-10001291,Office Supplies,Storage,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",17,1,0,5,2017,5
US-2016-135923,22-01-2016,28-01-2016,CM-11935,Carlos Meador,Consumer,Fayetteville,North Carolina,South,FUR-FU-10002107,Furniture,Furnishings,Eldon Pizzaz Desk Accessories,15,8,1,5,2016,1
US-2016-135923,22-01-2016,28-01-2016,CM-11935,Carlos Meador,Consumer,Fayetteville,North Carolina,South,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",452,4,1,-67,2016,1
US-2016-135923,22-01-2016,28-01-2016,CM-11935,Carlos Meador,Consumer,Fayetteville,North Carolina,South,OFF-AP-10000692,Office Supplies,Appliances,Fellowes Mighty 8 Compact Surge Protector,65,4,1,7,2016,1
CA-2016-114972,03-11-2016,06-11-2016,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,West,FUR-CH-10001190,Furniture,Chairs,Global Deluxe High-Back Office Chair in Storm,218,2,1,-29,2016,11
CA-2016-114972,03-11-2016,06-11-2016,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,West,TEC-AC-10000682,Technology,Accessories,Kensington K72356US Mouse-in-a-Box USB Desktop Mouse,83,5,0,30,2016,11
CA-2016-114972,03-11-2016,06-11-2016,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,West,OFF-LA-10004545,Office Supplies,Labels,Avery 50,88,7,0,42,2016,11
CA-2016-114972,03-11-2016,06-11-2016,PF-19225,Phillip Flathmann,Consumer,Los Angeles,California,West,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,1102,4,0,430,2016,11
CA-2017-102750,04-09-2017,08-09-2017,GM-14695,Greg Maxwell,Corporate,Los Angeles,California,West,FUR-TA-10000198,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,1323,3,1,-99,2017,9
CA-2014-145212,13-09-2014,19-09-2014,DC-12850,Dan Campbell,Consumer,New York City,New York,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,6,3,0,2,2014,9
CA-2017-141992,19-06-2017,25-06-2017,FO-14305,Frank Olsen,Consumer,Dallas,Texas,Central,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,12,1,1,1,2017,6
CA-2017-141992,19-06-2017,25-06-2017,FO-14305,Frank Olsen,Consumer,Dallas,Texas,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,154,2,1,-32,2017,6
CA-2017-147956,24-12-2017,31-12-2017,AH-10210,Alan Hwang,Consumer,Seattle,Washington,West,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,1004,6,0,0,2017,12
CA-2017-126067,28-08-2017,03-09-2017,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,West,TEC-PH-10000912,Technology,Phones,Anker 24W Portable Micro USB Car Charger,36,4,1,12,2017,8
CA-2017-126067,28-08-2017,03-09-2017,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,West,FUR-TA-10000617,Furniture,Tables,"Hon Practical Foundations 30 x 60 Training Table, Light Gray/Charcoal",1138,5,0,251,2017,8
CA-2017-126067,28-08-2017,03-09-2017,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,West,OFF-BI-10001658,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,100,5,1,33,2017,8
CA-2017-126067,28-08-2017,03-09-2017,KN-16705,Kristina Nunn,Home Office,Seattle,Washington,West,OFF-AR-10003856,Office Supplies,Art,Newell 344,6,2,0,2,2017,8
CA-2015-104514,02-01-2015,04-01-2015,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,East,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",86,2,0,23,2015,1
CA-2015-104514,02-01-2015,04-01-2015,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,East,OFF-AR-10001473,Office Supplies,Art,Newell 313,10,3,0,3,2015,1
CA-2015-104514,02-01-2015,04-01-2015,CB-12535,Claudia Bergmann,Corporate,Newark,Delaware,East,OFF-PA-10004285,Office Supplies,Paper,Xerox 1959,21,3,0,10,2015,1
CA-2015-141040,09-10-2015,13-10-2015,TB-21250,Tim Brockman,Consumer,New York City,New York,East,TEC-PH-10001835,Technology,Phones,Jawbone JAMBOX Wireless Bluetooth Speaker,632,4,0,304,2015,10
CA-2015-141040,09-10-2015,13-10-2015,TB-21250,Tim Brockman,Consumer,New York City,New York,East,OFF-PA-10002245,Office Supplies,Paper,Xerox 1895,24,4,0,11,2015,10
CA-2014-113579,13-12-2014,15-12-2014,KD-16345,Katherine Ducich,Consumer,Los Angeles,California,West,OFF-PA-10001457,Office Supplies,Paper,White GlueTop Scratch Pads,91,6,0,42,2014,12
CA-2014-144624,19-11-2014,23-11-2014,JM-15865,John Murray,Consumer,Jamestown,New York,East,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,4549,7,0,1229,2014,11
CA-2016-146206,10-09-2016,14-09-2016,KT-16480,Kean Thornton,Consumer,Houston,Texas,Central,FUR-TA-10004086,Furniture,Tables,KI Adjustable-Height Table,301,5,1,-34,2016,9
CA-2016-146206,10-09-2016,14-09-2016,KT-16480,Kean Thornton,Consumer,Houston,Texas,Central,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,720,5,1,54,2016,9
CA-2014-136644,16-06-2014,22-06-2014,SC-20575,Sonia Cooley,Consumer,Mishawaka,Indiana,Central,FUR-CH-10000225,Furniture,Chairs,"Global Geo Office Task Chair, Gray",648,8,0,33,2014,6
CA-2015-122371,26-09-2015,01-10-2015,BS-11800,Bryan Spruell,Home Office,San Diego,California,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",65,3,0,19,2015,9
CA-2015-122371,26-09-2015,01-10-2015,BS-11800,Bryan Spruell,Home Office,San Diego,California,West,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,125,2,0,59,2015,9
CA-2016-126935,19-05-2016,24-05-2016,BT-11395,Bill Tyler,Corporate,San Francisco,California,West,OFF-BI-10004817,Office Supplies,Binders,GBC Personal VeloBind Strips,10,1,1,4,2016,5
US-2017-133781,22-06-2017,23-06-2017,DC-12850,Dan Campbell,Consumer,Miami,Florida,South,OFF-EN-10004483,Office Supplies,Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",38,3,1,13,2017,6
CA-2017-131618,17-06-2017,20-06-2017,LS-17200,Luke Schmidt,Corporate,Skokie,Illinois,Central,OFF-PA-10001892,Office Supplies,Paper,"Rediform Wirebound ""Phone Memo"" Message Book, 11 x 5-3/4",13,2,1,5,2017,6
CA-2017-131618,17-06-2017,20-06-2017,LS-17200,Luke Schmidt,Corporate,Skokie,Illinois,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,3,4,1,-3,2017,6
CA-2017-131618,17-06-2017,20-06-2017,LS-17200,Luke Schmidt,Corporate,Skokie,Illinois,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,10,4,1,-16,2017,6
CA-2016-149482,14-11-2016,19-11-2016,RR-19315,Ralph Ritter,Consumer,San Francisco,California,West,OFF-LA-10000248,Office Supplies,Labels,Avery 52,8,2,0,4,2016,11
CA-2014-143917,25-07-2014,27-07-2014,KL-16645,Ken Lonsdale,Consumer,San Francisco,California,West,OFF-ST-10001228,Office Supplies,Storage,"Fellowes Personal Hanging Folder Files, Navy",54,4,0,16,2014,7
CA-2014-143917,25-07-2014,27-07-2014,KL-16645,Ken Lonsdale,Consumer,San Francisco,California,West,OFF-SU-10000151,Office Supplies,Supplies,High Speed Automatic Electric Letter Opener,8188,5,0,328,2014,7
CA-2014-143917,25-07-2014,27-07-2014,KL-16645,Ken Lonsdale,Consumer,San Francisco,California,West,FUR-FU-10004351,Furniture,Furnishings,Staple-based wall hangings,78,8,0,35,2014,7
CA-2015-120397,02-07-2015,02-07-2015,RB-19435,Richard Bierner,Consumer,Houston,Texas,Central,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,33,4,1,-85,2015,7
CA-2017-163902,02-03-2017,08-03-2017,MY-17380,Maribeth Yedwab,Corporate,Los Angeles,California,West,TEC-PH-10000675,Technology,Phones,Panasonic KX TS3282B Corded phone,197,3,1,15,2017,3
CA-2017-163902,02-03-2017,08-03-2017,MY-17380,Maribeth Yedwab,Corporate,Los Angeles,California,West,TEC-AC-10000580,Technology,Accessories,Logitech G13 Programmable Gameboard with LCD Display,480,6,0,53,2017,3
CA-2016-136812,18-11-2016,23-11-2016,AW-10930,Arthur Wiediger,Home Office,Oklahoma City,Oklahoma,Central,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1118,4,0,56,2016,11
CA-2015-102722,18-04-2015,19-04-2015,KW-16570,Kelly Williams,Consumer,Monroe,Louisiana,South,TEC-AC-10003116,Technology,Accessories,Memorex Froggy Flash Drive 8 GB,107,6,0,42,2015,4
CA-2017-155089,02-12-2017,06-12-2017,DB-12910,Daniel Byrd,Home Office,Tampa,Florida,South,OFF-BI-10002429,Office Supplies,Binders,"Premier Elliptical Ring Binder, Black",46,5,1,-33,2017,12
CA-2016-124506,11-11-2016,17-11-2016,BB-11545,Brenda Bowman,Corporate,Chicago,Illinois,Central,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,96,4,1,2,2016,11
CA-2016-124506,11-11-2016,17-11-2016,BB-11545,Brenda Bowman,Corporate,Chicago,Illinois,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,48,2,1,-2,2016,11
CA-2014-106572,05-09-2014,10-09-2014,NP-18700,Nora Preis,Consumer,Bowling Green,Ohio,East,OFF-ST-10000585,Office Supplies,Storage,Economy Rollaway Files,265,2,1,20,2014,9
CA-2014-128888,15-11-2014,22-11-2014,PB-19105,Peter BÃƒÂ¼hler,Consumer,Houston,Texas,Central,OFF-EN-10003001,Office Supplies,Envelopes,Ames Color-File Green Diamond Border X-ray Mailers,605,9,1,205,2014,11
CA-2017-123134,02-05-2017,07-05-2017,DW-13585,Dorothy Wardle,Corporate,Westfield,New Jersey,East,FUR-FU-10003975,Furniture,Furnishings,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,130,3,0,13,2017,5
CA-2016-124352,15-10-2016,21-10-2016,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,Central,OFF-LA-10004559,Office Supplies,Labels,Avery 49,21,7,0,10,2016,10
CA-2016-124352,15-10-2016,21-10-2016,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,Central,OFF-LA-10003223,Office Supplies,Labels,Avery 508,30,6,0,15,2016,10
CA-2016-124352,15-10-2016,21-10-2016,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,Central,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,869,3,0,252,2016,10
CA-2016-124352,15-10-2016,21-10-2016,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,13,2,0,7,2016,10
CA-2016-124352,15-10-2016,21-10-2016,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,Central,TEC-PH-10003442,Technology,Phones,Samsung Replacement EH64AVFWE Premium Headset,6,1,0,2,2016,10
CA-2016-124352,15-10-2016,21-10-2016,CD-12790,Cynthia Delaney,Home Office,Oklahoma City,Oklahoma,Central,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,122,4,0,56,2016,10
CA-2015-124541,06-04-2015,10-04-2015,TT-21220,Thomas Thornton,Consumer,Houston,Texas,Central,OFF-AR-10004078,Office Supplies,Art,Newell 312,43,9,1,6,2015,4
CA-2015-124541,06-04-2015,10-04-2015,TT-21220,Thomas Thornton,Consumer,Houston,Texas,Central,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,26,2,1,5,2015,4
CA-2015-124541,06-04-2015,10-04-2015,TT-21220,Thomas Thornton,Consumer,Houston,Texas,Central,OFF-BI-10004965,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,7,3,1,-12,2015,4
CA-2015-124541,06-04-2015,10-04-2015,TT-21220,Thomas Thornton,Consumer,Houston,Texas,Central,OFF-BI-10004209,Office Supplies,Binders,"Fellowes Twister Kit, Gray/Clear, 3/pkg",10,6,1,-16,2015,4
CA-2015-124541,06-04-2015,10-04-2015,TT-21220,Thomas Thornton,Consumer,Houston,Texas,Central,OFF-PA-10001526,Office Supplies,Paper,Xerox 1949,8,2,1,3,2015,4
CA-2014-108707,24-10-2014,29-10-2014,DB-12910,Daniel Byrd,Home Office,Fort Lauderdale,Florida,South,OFF-PA-10000788,Office Supplies,Paper,Xerox 210,11,2,1,4,2014,10
CA-2014-111500,17-08-2014,21-08-2014,DJ-13510,Don Jones,Corporate,Little Rock,Arkansas,South,OFF-PA-10000595,Office Supplies,Paper,Xerox 1929,115,5,0,53,2014,8
CA-2014-111500,17-08-2014,21-08-2014,DJ-13510,Don Jones,Corporate,Little Rock,Arkansas,South,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,18,4,0,9,2014,8
CA-2014-111500,17-08-2014,21-08-2014,DJ-13510,Don Jones,Corporate,Little Rock,Arkansas,South,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,13,7,0,5,2014,8
CA-2014-111500,17-08-2014,21-08-2014,DJ-13510,Don Jones,Corporate,Little Rock,Arkansas,South,TEC-AC-10000844,Technology,Accessories,LogitechÃ‚Â Gaming G510s - Keyboard,340,4,0,123,2014,8
US-2017-117723,15-08-2017,18-08-2017,DL-13495,Dionis Lloyd,Corporate,Philadelphia,Pennsylvania,East,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1802,6,1,-337,2017,8
CA-2015-143238,06-09-2015,08-09-2015,LO-17170,Lori Olson,Corporate,La Quinta,California,West,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,47,4,0,19,2015,9
CA-2015-168746,27-01-2015,29-01-2015,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,East,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,182,2,1,-54,2015,1
CA-2015-168746,27-01-2015,29-01-2015,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,East,TEC-PH-10000895,Technology,Phones,Polycom VVX 310 VoIP phone,432,4,1,-100,2015,1
CA-2015-168746,27-01-2015,29-01-2015,SV-20365,Seth Vernon,Consumer,Cleveland,Ohio,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,156,1,1,-36,2015,1
CA-2015-113404,16-07-2015,16-07-2015,EM-13810,Eleni McCrary,Corporate,San Francisco,California,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 Ã¢â‚¬Å“Pillow SoftÃ¢â‚¬Â Series Mid Back Swivel/Tilt Chairs,1349,6,1,-219,2015,7
CA-2015-113404,16-07-2015,16-07-2015,EM-13810,Eleni McCrary,Corporate,San Francisco,California,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,701,3,1,79,2015,7
CA-2016-144792,30-04-2016,04-05-2016,KD-16615,Ken Dana,Corporate,Scottsdale,Arizona,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,112,7,1,23,2016,4
CA-2014-164385,26-09-2014,01-10-2014,NB-18580,Nicole Brennan,Corporate,Philadelphia,Pennsylvania,East,OFF-AP-10002191,Office Supplies,Appliances,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,144,3,1,15,2014,9
US-2016-114174,08-09-2016,14-09-2016,AP-10720,Anne Pryor,Home Office,Malden,Massachusetts,East,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",174,3,0,14,2016,9
US-2016-114174,08-09-2016,14-09-2016,AP-10720,Anne Pryor,Home Office,Malden,Massachusetts,East,OFF-LA-10000248,Office Supplies,Labels,Avery 52,15,4,0,7,2016,9
CA-2017-108070,16-04-2017,20-04-2017,JE-15745,Joel Eaton,Consumer,San Jose,California,West,OFF-ST-10004804,Office Supplies,Storage,"Belkin 19"" Vented Equipment Shelf, Black",206,4,0,3,2017,4
CA-2017-108070,16-04-2017,20-04-2017,JE-15745,Joel Eaton,Consumer,San Jose,California,West,FUR-BO-10001337,Furniture,Bookcases,O'Sullivan Living Dimensions 2-Shelf Bookcases,103,1,1,-6,2017,4
US-2015-128090,16-08-2015,22-08-2015,JM-15865,John Murray,Consumer,Phoenix,Arizona,West,OFF-AR-10002255,Office Supplies,Art,Newell 346,3,1,1,1,2015,8
US-2015-128090,16-08-2015,22-08-2015,JM-15865,John Murray,Consumer,Phoenix,Arizona,West,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1880,5,1,212,2015,8
